,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,133.65267944335938,51.6961784362793,104.33071899414062,23.488615036010742,88.56433868408203,117.88306427001953,172.02000427246094,58.05500030517578,146.515625,34.962223052978516,100.66483306884766,163.4250030517578,175.77999877929688,59.84000015258789,149.6875,35.31111145019531,101.35336303710938,167.22000122070312,170.4499969482422,57.5,146.13436889648438,34.733333587646484,100.0614013671875,163.125,173.0,59.84000015258789,149.6875,35.11111068725586,101.22184753417969,166.25,1038350.0,2488640,16440688,13370805.0,41436280.0,3676944.0
2005-06-24,132.0598907470703,51.86537170410156,102.94216918945312,23.9312801361084,89.11564636230469,119.53851318359375,169.97000122070312,58.244998931884766,144.5656280517578,35.62111282348633,101.29147338867188,165.72000122070312,171.60000610351562,58.73500061035156,146.5625,35.77777862548828,101.88716888427734,167.28750610351562,168.02999877929688,57.310001373291016,143.88125610351562,34.57777786254883,99.49665069580078,161.875,170.94000244140625,58.5,145.0,34.57777786254883,100.41726684570312,162.5,1139305.0,1706020,15599808,19358010.0,41665679.0,6021320.0
2005-06-27,132.3939971923828,53.396976470947266,104.07035827636719,24.43739128112793,88.29888153076172,118.69998931884766,170.39999389648438,59.96500015258789,146.14999389648438,36.37444305419922,100.36311340332031,164.5574951171875,172.0,60.34000015258789,147.5625,37.037776947021484,104.44014739990234,166.625,167.8000030517578,58.0,142.50625610351562,35.64444351196289,99.83704376220703,163.5,169.39999389648438,58.0,142.50625610351562,35.68888854980469,100.26254272460938,164.96249389648438,1448290.0,3216400,14611440,42561270.0,80411102.0,3548128.0
2005-06-28,134.32089233398438,52.53767013549805,102.03646850585938,23.775270462036133,85.69884490966797,119.34019470214844,172.8800048828125,59.0,143.2937469482422,35.38888931274414,97.40784454345703,165.44500732421875,173.60000610351562,59.78499984741211,146.5,36.5555534362793,103.66651916503906,166.0,169.0399932861328,58.224998474121094,143.0,35.11111068725586,97.0364990234375,164.25750732421875,170.39999389648438,59.78499984741211,146.5,36.44444274902344,103.66651916503906,164.75,2390560.0,1771690,14810544,26581590.0,64705024.0,5776112.0
2005-06-29,135.0341796875,53.570613861083984,103.45841217041016,24.108196258544922,87.37320709228516,120.15164184570312,170.3800048828125,60.15999984741211,145.29061889648438,35.88444519042969,99.31097412109375,166.57000732421875,171.8000030517578,60.9900016784668,145.9375,36.06666564941406,100.10781860351562,169.7449951171875,168.1999969482422,59.0,143.7531280517578,35.22444534301758,97.89523315429688,165.27000427246094,171.8000030517578,59.470001220703125,144.5,35.33333206176758,98.09637451171875,165.625,2274485.0,6495530,12836352,13110525.0,57079157.0,6446640.0
2005-06-30,141.20811462402344,56.638282775878906,104.95377349853516,24.814361572265625,87.46851348876953,122.4544906616211,178.1699981689453,63.60499954223633,147.390625,36.93555450439453,99.41928100585938,169.7624969482422,182.39999389648438,64.29499816894531,149.36563110351562,37.32222366333008,101.05937957763672,170.625,169.6999969482422,60.15999984741211,146.25,35.88888931274414,98.50640106201172,167.35000610351562,173.77000427246094,60.15999984741211,146.375,35.88888931274414,100.26254272460938,167.35000610351562,2235490.0,11638930,19464224,24582150.0,46505126.0,7189000.0
2005-07-01,137.94284057617188,55.03543472290039,104.63334655761719,24.940521240234375,87.1349868774414,121.94053649902344,174.0500030517578,61.80500030517578,146.9406280517578,37.12333297729492,99.04020690917969,169.0500030517578,177.0,62.5,147.875,37.511112213134766,99.7983627319336,169.58749389648438,172.4199981689453,61.29999923706055,145.5124969482422,36.334442138671875,98.6456527709961,167.5449981689453,172.4199981689453,61.625,146.5625,36.666664123535156,99.4889144897461,168.75,1340325.0,2249930,6114256,9362655.0,22709581.0,4820568.0
2005-07-04,139.5833740234375,56.273193359375,106.5537338256836,25.128629684448242,87.72032928466797,122.54109954833984,176.1199951171875,63.19499969482422,149.6374969482422,37.4033317565918,99.70552825927734,169.88250732421875,183.0,63.5,149.9968719482422,37.53333282470703,100.49462890625,171.4875030517578,173.6999969482422,62.0,145.7687530517578,36.77777862548828,98.87000274658203,166.375,175.08999633789062,62.29499816894531,146.875,37.22222137451172,99.33418273925781,169.85000610351562,1455295.0,2238610,7411168,9590490.0,24656130.0,3951648.0
2005-07-05,142.94375610351562,56.37559509277344,103.70986938476562,24.981569290161133,86.85592651367188,119.03720092773438,180.36000061035156,63.310001373291016,145.6437530517578,37.184444427490234,98.72301483154297,165.02499389648438,183.3800048828125,63.9900016784668,149.9375,37.99333190917969,100.26254272460938,171.22000122070312,176.1199951171875,53.790000915527344,145.00936889648438,37.11111068725586,98.47545623779297,164.0749969482422,176.1199951171875,61.224998474121094,149.375,37.439998626708984,99.64363861083984,171.22000122070312,2262875.0,1476640,9015648,17554005.0,30380017.0,5187376.0
2005-07-06,147.5167694091797,57.57327651977539,104.39301300048828,25.0263614654541,87.82923889160156,119.75222778320312,186.1300048828125,64.65499877929688,146.60311889648438,37.2511100769043,99.82930755615234,165.3874969482422,187.9600067138672,65.0,147.4875030517578,37.439998626708984,100.10781860351562,166.5749969482422,178.8000030517578,62.720001220703125,144.875,37.13444519042969,98.61470794677734,164.52000427246094,180.1999969482422,63.29999923706055,145.625,37.17777633666992,98.61470794677734,165.75,2527435.0,2335230,18818304,8500725.0,21699041.0,3057216.0
2005-07-07,142.94375610351562,57.03900146484375,103.24701690673828,25.094295501708984,83.57527160644531,118.5357894897461,180.36000061035156,64.05500030517578,144.99374389648438,37.35222244262695,94.9941177368164,163.70750427246094,187.0,66.19999694824219,148.36874389648438,37.86333465576172,99.24134826660156,167.5,180.0,63.400001525878906,144.16561889648438,37.002220153808594,94.27464294433594,162.90750122070312,185.60000610351562,64.51000213623047,147.0,37.2511100769043,99.24134826660156,165.3874969482422,1697710.0,6522690,14838352,20130660.0,56459908.0,3488888.0
2005-07-08,144.29901123046875,58.040767669677734,103.91681671142578,25.346599578857422,84.43968200683594,118.66613006591797,182.07000732421875,65.18000030517578,145.9343719482422,37.72777557373047,95.97662353515625,163.8874969482422,184.7899932861328,65.4000015258789,147.25,37.84333419799805,97.16802215576172,166.1750030517578,180.61000061035156,64.2249984741211,144.390625,36.77888870239258,95.15657806396484,161.69500732421875,182.0,64.4000015258789,146.75,37.45888900756836,97.16802215576172,163.8249969482422,1452145.0,1537450,10736608,15420285.0,35812674.0,6088000.0
2005-07-11,146.98577880859375,59.122684478759766,103.06453704833984,25.464540481567383,86.29100799560547,120.02011108398438,185.4600067138672,66.3949966430664,144.7375030517578,37.9033317565918,98.08090209960938,165.75750732421875,188.0,66.9000015258789,147.5,38.11111068725586,98.40583038330078,166.25,183.8000030517578,65.5,144.0656280517578,37.66222381591797,95.64396667480469,163.8874969482422,184.0,65.55000305175781,146.875,37.77777862548828,95.64396667480469,163.8874969482422,1689050.0,2226590,18666000,7081830.0,26652476.0,3791264.0
2005-07-12,142.56338500976562,58.597312927246094,98.85661315917969,26.040077209472656,86.88996887207031,116.38529205322266,179.8800048828125,65.80500030517578,138.828125,38.7599983215332,98.7616958618164,160.7375030517578,186.39999389648438,67.0,145.0,39.42222213745117,99.64363861083984,165.125,175.0,64.81500244140625,137.20938110351562,37.666664123535156,97.56256866455078,159.03750610351562,186.0,66.30000305175781,145.0,37.9555549621582,98.23562622070312,164.8249969482422,1442465.0,3300020,48402112,18265140.0,33174399.0,6150600.0
2005-07-13,140.74050903320312,57.24380111694336,98.15118408203125,25.8109073638916,85.889404296875,115.01495361328125,177.5800018310547,64.28500366210938,137.83749389648438,38.418888092041016,97.62445831298828,158.84500122070312,183.0,65.80000305175781,140.671875,39.06666564941406,99.24134826660156,162.5,175.61000061035156,63.70000076293945,137.5,38.31111145019531,97.33821868896484,158.375,183.0,65.80000305175781,139.0625,38.88888931274414,99.02473449707031,160.625,784580.0,3490020,31356000,10087200.0,17703821.0,6469840.0
2005-07-14,139.20298767089844,57.45305633544922,95.05587005615234,26.349864959716797,87.32557678222656,110.87327575683594,175.63999938964844,64.5199966430664,133.49063110351562,39.22111129760742,99.25682067871094,153.125,179.77999877929688,65.5,138.89999389648438,39.86000061035156,100.08460998535156,160.96249389648438,175.0,62.900001525878906,132.8249969482422,38.33333206176758,96.10041046142578,152.0449981689453,178.60000610351562,64.28500366210938,138.4375,38.400001525878906,97.7327651977539,159.83250427246094,1167840.0,6839700,29139952,27976815.0,54455625.0,8860408.0
2005-07-15,141.21600341796875,56.15298843383789,97.72836303710938,26.389427185058594,90.7491683959961,112.9966049194336,178.17999267578125,63.060001373291016,137.24374389648438,39.279998779296875,103.14818572998047,156.0574951171875,180.0,64.5,137.8125,39.488887786865234,103.66651916503906,157.7375030517578,175.22000122070312,62.709999084472656,133.69686889648438,38.77777862548828,99.4889144897461,151.88250732421875,176.6999969482422,64.5,137.1875,39.22222137451172,99.4889144897461,153.875,541345.0,2503180,16012224,17590140.0,45882058.0,9341720.0
2005-07-18,141.23190307617188,55.89920425415039,101.11526489257812,26.422096252441406,90.08895874023438,119.6707534790039,178.1999969482422,62.775001525878906,142.0,38.63888931274414,102.39775848388672,165.27499389648438,181.60000610351562,63.79999923706055,142.5,38.99888610839844,104.10748291015625,184.875,171.0,62.400001525878906,137.25625610351562,38.44444274902344,101.84075164794922,156.5,171.0,63.29999923706055,137.25625610351562,38.88888931274414,103.20233917236328,156.5,472205.0,5076050,23144736,14671215.0,50665722.0,14475608.0
2005-07-19,142.7298126220703,56.96775436401367,100.42094421386719,25.811222076416016,90.47691345214844,119.39558410644531,180.08999633789062,63.974998474121094,141.02499389648438,37.74555587768555,102.83872985839844,164.89500427246094,181.0,64.0,142.5,38.9555549621582,103.94502258300781,169.75,177.0,63.13999938964844,140.625,37.44444274902344,102.2894515991211,157.5,180.0,63.5,142.0,38.9555549621582,102.7381591796875,168.5500030517578,2431655.0,2455090,11030832,22447710.0,34178968.0,4677744.0
2005-07-20,139.49618530273438,57.11467361450195,99.39289855957031,25.426761627197266,92.44395446777344,118.40908813476562,176.00999450683594,64.13999938964844,139.5812530517578,37.18333435058594,105.07452392578125,163.53250122070312,181.75999450683594,67.5,141.5437469482422,38.106666564941406,105.6779556274414,166.875,175.0,63.650001525878906,139.4375,37.0444450378418,103.04761505126953,163.14500427246094,180.0,64.30000305175781,141.5437469482422,37.79999923706055,103.04761505126953,166.875,996730.0,2777350,10432608,20397465.0,37653067.0,3494304.0
2005-07-21,141.48550415039062,57.13249969482422,98.31141662597656,24.850069046020508,92.3282470703125,116.78352355957031,178.52000427246094,64.16000366210938,138.0625,36.34000015258789,104.94300842285156,161.28750610351562,180.3300018310547,64.88500213623047,145.07186889648438,37.50555419921875,106.18855285644531,165.125,176.02999877929688,61.224998474121094,137.25,36.24444580078125,103.76708984375,160.0,179.5,64.48999786376953,141.5437469482422,37.33555603027344,104.5948715209961,165.125,1076165.0,804090,12175056,23485905.0,32136785.0,4198984.0
2005-07-22,141.84213256835938,57.74691390991211,99.63542938232422,24.98379135131836,93.8664779663086,117.11479187011719,178.97000122070312,64.8499984741211,139.921875,36.53555679321289,106.69141387939453,161.7449951171875,180.22000122070312,64.9800033569336,140.5,36.99333190917969,106.97765350341797,162.2324981689453,176.22000122070312,61.32500076293945,136.07186889648438,36.24444580078125,104.92753601074219,158.8000030517578,178.6199951171875,63.70000076293945,138.25,36.66555404663086,105.21377563476562,160.625,1589420.0,6066580,17876544,35281980.0,24731579.0,5179296.0
2005-07-25,143.4589385986328,60.07548904418945,99.19706726074219,25.313549041748047,93.59422302246094,116.24591827392578,181.00999450683594,67.46499633789062,139.30624389648438,37.01777648925781,106.3819580078125,160.5449981689453,183.02000427246094,69.5,141.1687469482422,37.20000076293945,107.64298248291016,162.7949981689453,176.60000610351562,64.7699966430664,138.765625,36.64444351196289,105.92552185058594,159.39999389648438,176.60000610351562,64.7699966430664,139.6875,36.844444274902344,106.97765350341797,162.0749969482422,1779075.0,13101450,9055424,15140880.0,35579882.0,5433024.0
2005-07-26,143.83140563964844,60.39605712890625,99.08580017089844,25.73599624633789,94.08428955078125,114.5171890258789,181.47999572753906,67.82499694824219,139.14999389648438,37.635555267333984,106.93897247314453,158.15750122070312,183.0,68.80000305175781,139.6875,37.911109924316406,107.13238525390625,161.5,180.9499969482422,67.4000015258789,138.0625,37.11111068725586,105.24472045898438,157.5,181.60000610351562,67.5,139.375,37.11111068725586,105.98741149902344,160.7324981689453,1850730.0,7742350,8063296,19793385.0,28485457.0,5229680.0
2005-07-27,143.86312866210938,62.79587936401367,99.27272033691406,25.720800399780273,95.13246154785156,116.25860595703125,181.52000427246094,70.5199966430664,139.41250610351562,37.61333465576172,108.13036346435547,160.5625,183.0,71.5999984741211,140.25,37.82222366333008,109.06645965576172,161.0,178.6999969482422,66.73500061035156,138.625,37.155555725097656,106.66820526123047,158.125,180.02000427246094,68.0,139.6875,37.82222366333008,107.14785766601562,158.125,397900.0,6774770,7306432,7805520.0,48872011.0,2597408.0
2005-07-28,143.86312866210938,62.79587936401367,99.27272033691406,,192.06845092773438,232.5172119140625,181.52000427246094,70.5199966430664,139.41250610351562,,218.3106689453125,321.125,181.52000427246094,70.5199966430664,139.41250610351562,,218.3106689453125,321.125,181.52000427246094,70.5199966430664,139.41250610351562,,218.3106689453125,321.125,181.52000427246094,70.5199966430664,139.41250610351562,,218.3106689453125,321.125,0.0,0,0,,0.0,0.0
2005-07-29,146.74801635742188,62.283843994140625,100.9572525024414,25.572641372680664,95.74503326416016,114.83757781982422,185.16000366210938,69.94499969482422,141.7781219482422,37.39666748046875,108.8266372680664,158.60000610351562,190.0,73.0,143.3125,37.77777862548828,110.14954376220703,161.25,181.60000610351562,68.00499725341797,138.8125,36.891109466552734,107.2252197265625,157.75,183.0,70.0,138.8125,37.46666717529297,107.99884796142578,159.375,3930565.0,21877180,28194400,34385220.0,49208606.0,8358552.0
2005-08-01,146.66085815429688,60.240234375,100.78366088867188,25.269479751586914,96.34398651123047,113.33514404296875,185.0500030517578,67.6500015258789,141.5343780517578,36.95333480834961,109.50743103027344,156.52499389648438,187.0,69.5999984741211,142.14999389648438,37.5555534362793,109.840087890625,159.375,184.39999389648438,67.0,137.625,36.8033332824707,107.76676177978516,155.33250427246094,185.4199981689453,68.98999786376953,137.625,37.5555534362793,108.77247619628906,158.375,1529950.0,3061880,7299632,7134840.0,28799722.0,5430792.0
2005-08-02,147.37411499023438,59.57238006591797,102.3257827758789,25.395605087280273,100.93148803710938,116.78352355957031,185.9499969482422,66.9000015258789,143.6999969482422,37.13777542114258,114.7217025756836,161.28750610351562,188.39999389648438,68.19499969482422,144.25,37.28888702392578,115.49533081054688,162.25,183.44000244140625,66.55000305175781,141.2843780517578,36.77777862548828,110.01029205322266,157.25,186.8000030517578,68.0,142.14999389648438,37.0,110.14954376220703,161.5,3937290.0,3313510,13529184,18201690.0,58765666.0,4821520.0
2005-08-03,147.00958251953125,60.262489318847656,104.8558578491211,26.115140914916992,97.2628402709961,117.73020935058594,185.49000549316406,67.67500305175781,147.2531280517578,38.189998626708984,110.55182647705078,162.59500122070312,186.39999389648438,68.9000015258789,147.8125,38.77777862548828,117.57640075683594,163.4250030517578,183.60000610351562,67.0,144.375,37.400001525878906,109.95613861083984,160.375,186.0,67.11000061035156,144.375,37.77777862548828,117.56092834472656,162.1875,3175545.0,5647190,16539600,34394985.0,168920249.0,7274320.0
2005-08-04,145.5433349609375,60.95260238647461,102.96217346191406,26.381067276000977,99.263916015625,117.23245239257812,183.63999938964844,68.44999694824219,144.59375,38.578887939453125,112.82630157470703,161.90750122070312,185.1300048828125,74.0,148.875,39.33333206176758,116.91880798339844,164.97500610351562,181.0,67.69999694824219,143.9562530517578,38.17222213745117,110.93864440917969,161.0,183.60000610351562,74.0,147.8125,38.77777862548828,110.93864440917969,163.125,1130025.0,2040050,11645728,12694230.0,93495588.0,6346936.0
2005-08-05,143.60952758789062,60.03097915649414,101.98308563232422,26.4395751953125,98.79429626464844,116.34004974365234,181.1999969482422,67.41500091552734,143.21875,38.66444396972656,112.29249572753906,160.6750030517578,184.1999969482422,69.0,144.7531280517578,38.93111038208008,114.48187255859375,163.5,180.39999389648438,67.11000061035156,142.28125,38.24555587768555,111.76643371582031,159.64999389648438,184.1999969482422,68.69000244140625,144.125,38.57777786254883,112.95008850097656,162.5,1697380.0,2274820,11954224,13552830.0,51960455.0,3162848.0
2005-08-08,141.6043701171875,58.57060241699219,101.05512237548828,26.19036102294922,96.82723999023438,116.12826538085938,178.6699981689453,65.7750015258789,141.91561889648438,38.29999923706055,110.05670928955078,160.38250732421875,182.38999938964844,76.5,143.2531280517578,39.0,123.62619018554688,161.25,177.8000030517578,65.11499786376953,140.625,38.18333435058594,109.4068603515625,158.40750122070312,181.8000030517578,76.5,143.2531280517578,38.93111038208008,116.01366424560547,161.25,1536855.0,4116300,9654112,16617645.0,71837787.0,4109360.0
2005-08-09,142.32557678222656,58.263397216796875,100.76366424560547,25.83248519897461,96.33039093017578,116.2495346069336,179.5800018310547,65.43000030517578,141.50625610351562,37.77666473388672,109.49195861816406,160.5500030517578,180.75,66.45999908447266,143.0437469482422,38.63999938964844,112.1455078125,160.875,177.75,64.5,140.640625,37.5555534362793,108.71058654785156,158.0,179.8000030517578,64.5,140.640625,38.44444274902344,110.4744644165039,159.375,746925.0,2212010,11292352,12340935.0,57542097.0,4743752.0
2005-08-10,144.1088104248047,58.7932243347168,103.02894592285156,26.390949249267578,97.93667602539062,118.84351348876953,181.8300018310547,66.0250015258789,144.6875,38.59333419799805,111.3177261352539,164.13250732421875,182.72999572753906,67.5,145.4375,38.70222091674805,111.81285095214844,164.58250427246094,178.39999389648438,65.5250015258789,142.375,37.77777862548828,109.73178100585938,160.70750427246094,178.39999389648438,67.5,142.75,38.63999938964844,111.35640716552734,160.70750427246094,1479345.0,3210230,12802928,9058680.0,47196981.0,6958080.0
2005-08-11,150.7345428466797,58.87336349487305,102.06763458251953,26.233665466308594,97.68484497070312,118.82540893554688,190.19000244140625,66.11499786376953,143.33749389648438,38.36333465576172,111.03147888183594,164.1074981689453,190.64999389648438,67.19999694824219,145.3093719482422,38.78888702392578,112.87271881103516,166.125,180.39999389648438,65.5,142.8125,38.02777862548828,110.31974029541016,163.3249969482422,183.75999450683594,66.75,145.0625,38.02777862548828,111.81285095214844,164.58250427246094,1947155.0,6549010,8460864,12609630.0,42720801.0,3645312.0
2005-08-12,148.59461975097656,58.78875732421875,100.64569854736328,25.718528747558594,95.86074829101562,116.1101303100586,187.49000549316406,66.0199966430664,141.3406219482422,37.61000061035156,108.9581527709961,160.3574981689453,191.9600067138672,67.0,144.375,38.442222595214844,111.82058715820312,166.0500030517578,186.02999877929688,65.0999984741211,140.7624969482422,37.33333206176758,108.64096069335938,159.4499969482422,190.0,65.0999984741211,144.375,38.442222595214844,111.37187957763672,166.0500030517578,1956465.0,4642600,11763968,41909535.0,41750668.0,3821832.0
2005-08-16,148.8878936767578,57.631160736083984,100.1339111328125,25.840091705322266,95.26178741455078,114.86116027832031,187.86000061035156,64.72000122070312,140.6218719482422,37.787776947021484,108.27735900878906,158.63250732421875,189.39999389648438,66.80000305175781,141.25,38.19888687133789,109.85556030273438,161.25,185.0399932861328,64.30000305175781,139.375,37.53444290161133,107.8595962524414,158.125,186.0,66.80000305175781,140.7624969482422,37.5555534362793,109.00457000732422,161.25,822510.0,4272330,12505248,16880940.0,33632118.0,3653408.0
2005-08-17,148.95921325683594,58.42367172241211,103.15800476074219,25.98369026184082,97.32411193847656,117.58543395996094,187.9499969482422,65.61000061035156,144.86874389648438,37.99777603149414,110.6214599609375,162.39500427246094,188.0,66.80000305175781,145.55624389648438,38.19111251831055,111.09336853027344,162.75,185.39999389648438,64.9000015258789,139.85311889648438,37.8033332824707,107.53466796875,157.66250610351562,186.61000061035156,64.9000015258789,140.5,37.844444274902344,108.30830383300781,160.0,828545.0,4856400,20196512,6472125.0,45230293.0,5637488.0
2005-08-18,147.0333251953125,59.03810119628906,102.3012924194336,25.754234313964844,96.42567443847656,119.1766357421875,185.52000427246094,66.30000305175781,143.66561889648438,37.66222381591797,109.60026550292969,164.21249389648438,188.39999389648438,66.80999755859375,145.0,38.328887939453125,115.11624908447266,165.625,184.3000030517578,65.62000274658203,143.05313110351562,37.57777786254883,109.12061309814453,163.16250610351562,188.39999389648438,66.80999755859375,144.875,38.11111068725586,111.40282440185547,163.375,533595.0,1528300,11132480,11340810.0,56062134.0,7813656.0
2005-08-19,147.0333251953125,58.66855239868164,102.42367553710938,25.59695053100586,96.07173156738281,120.23442840576172,185.52000427246094,65.88500213623047,143.83749389648438,37.432220458984375,109.1979751586914,165.6699981689453,188.0,66.4000015258789,145.0,37.77777862548828,116.04460906982422,166.5,184.1999969482422,65.51499938964844,142.0749969482422,37.33333206176758,108.79569244384766,163.8874969482422,184.39999389648438,65.80000305175781,145.0,37.57777786254883,116.04460906982422,164.375,781995.0,1638560,7624864,9669150.0,41882469.0,4966272.0
2005-08-22,144.79833984375,58.557247161865234,103.02671813964844,25.68433380126953,95.19369506835938,119.55406951904297,182.6999969482422,65.76000213623047,144.6843719482422,37.560001373291016,108.19998931884766,164.7324981689453,187.8000030517578,67.29000091552734,146.25,38.411109924316406,110.4125747680664,168.5500030517578,180.0,65.30000305175781,143.375,37.4022216796875,107.4727783203125,155.625,186.39999389648438,67.29000091552734,145.0,38.411109924316406,109.80914306640625,165.625,913865.0,1169850,11903376,10523430.0,32761786.0,4492016.0
2005-08-23,144.1246795654297,57.75582504272461,101.70269775390625,25.734477996826172,93.26751708984375,119.39070892333984,181.85000610351562,64.86000061035156,142.8249969482422,37.633331298828125,106.0106201171875,164.50750732421875,184.60000610351562,66.38999938964844,145.3125,38.411109924316406,109.31401824951172,166.33250427246094,180.39999389648438,62.9900016784668,142.6531219482422,37.5555534362793,105.6856918334961,164.125,182.8000030517578,65.0,144.375,38.411109924316406,109.0819320678711,165.875,1750530.0,2595850,14301312,8133840.0,42726579.0,4686416.0
2005-08-24,142.6188201904297,58.02296447753906,100.76807403564453,25.785381317138672,94.58795928955078,117.54370880126953,179.9499969482422,65.16000366210938,141.5124969482422,37.7077751159668,107.51145935058594,161.96249389648438,184.8000030517578,65.80000305175781,143.4375,38.0,107.84412384033203,164.75,178.8000030517578,62.935001373291016,140.6437530517578,37.411109924316406,105.69342803955078,160.5,184.8000030517578,64.5,143.4375,38.0,106.29685974121094,164.50750732421875,1108970.0,5964550,12144704,8035965.0,44698819.0,4036760.0
2005-08-25,140.34423828125,57.83151626586914,101.10633850097656,25.959381103515625,94.79215240478516,120.08020782470703,177.0800018310547,64.94499969482422,141.9875030517578,37.962223052978516,107.7435531616211,165.45750427246094,182.16000366210938,65.19999694824219,144.14999389648438,38.1511116027832,108.43208312988281,166.25,175.60000610351562,63.834999084472656,141.64688110351562,37.53333282470703,107.21748352050781,162.5,181.0,64.98999786376953,141.875,37.82222366333008,108.23094177246094,163.125,3159995.0,4961030,9222448,7358535.0,46545785.0,6341224.0
2005-08-26,141.55685424804688,56.51806640625,100.99504089355469,26.085508346557617,95.11884307861328,123.80875396728516,178.61000061035156,63.470001220703125,141.8312530517578,38.14666748046875,108.1148910522461,170.59500122070312,183.60000610351562,66.38999938964844,144.3625030517578,38.33333206176758,108.91173553466797,171.25,177.0,63.03499984741211,141.25,37.9555549621582,107.31805419921875,165.625,183.60000610351562,65.9000015258789,142.5,38.0,108.22320556640625,166.0574951171875,2494665.0,3652370,11712048,7214445.0,23425401.0,8198664.0
2005-08-29,138.17266845703125,56.88317108154297,102.41477966308594,25.867448806762695,95.3366470336914,122.9559555053711,174.33999633789062,63.880001068115234,143.8249969482422,37.82777786254883,108.36245727539062,169.4199981689453,178.0,64.69999694824219,144.1687469482422,38.400001525878906,112.17645263671875,172.25,173.60000610351562,62.82500076293945,140.6281280517578,37.5555534362793,107.23295593261719,166.25,178.0,64.30000305175781,142.8125,38.22222137451172,109.23665618896484,171.25,1428700.0,4512480,11452032,6599790.0,29523323.0,4081336.0
2005-08-30,142.3810577392578,57.57772445678711,104.44867706298828,25.97077751159668,96.32359313964844,125.58674621582031,179.64999389648438,64.66000366210938,146.68124389648438,37.97888946533203,109.48422241210938,173.0449981689453,180.94000244140625,64.99500274658203,146.9968719482422,38.55666732788086,109.82461547851562,173.875,174.74000549316406,63.5,143.875,37.86666488647461,108.16130828857422,169.45750427246094,174.8000030517578,63.5,144.3125,38.08888626098633,108.77247619628906,169.45750427246094,2352795.0,2545750,13123360,15048630.0,29074452.0,5807592.0
2005-08-31,143.26077270507812,57.01227951049805,105.74817657470703,26.314207077026367,97.92986297607422,127.44651794433594,180.75999450683594,64.0250015258789,148.50625610351562,38.481109619140625,111.30998992919922,175.6074981689453,182.97999572753906,64.99500274658203,148.9375,38.5555534362793,111.98304748535156,176.9199981689453,176.5,63.20500183105469,145.6437530517578,37.911109924316406,109.58479309082031,172.5,179.25,64.9000015258789,146.9968719482422,38.06666564941406,110.1650161743164,172.60000610351562,913530.0,1528680,12841792,9631710.0,43380864.0,7408896.0
2005-09-01,145.5908660888672,56.26428985595703,107.9533920288086,26.31573486328125,98.9236068725586,129.20643615722656,183.6999969482422,63.185001373291016,151.60311889648438,38.483333587646484,112.43949127197266,178.03250122070312,184.89999389648438,64.96499633789062,153.28125,38.88444519042969,112.86498260498047,179.25,180.80999755859375,62.92499923706055,150.06875610351562,38.315555572509766,111.24810028076172,176.125,180.80999755859375,64.96499633789062,150.13125610351562,38.5555534362793,111.24810028076172,176.2324981689453,749580.0,1430740,13538608,9086400.0,34503658.0,7600184.0
2005-09-02,143.21324157714844,56.66054916381836,106.1754150390625,26.321044921875,99.44090270996094,129.47315979003906,180.6999969482422,63.630001068115234,149.1062469482422,38.491111755371094,113.02745056152344,178.39999389648438,185.0,64.04499816894531,153.1125030517578,38.75555419921875,113.35237121582031,180.0,180.1999969482422,63.099998474121094,148.75,38.22777557373047,111.41829681396484,176.88250732421875,184.17999267578125,63.099998474121094,151.5625,38.61666488647461,112.17645263671875,178.75,1086775.0,4167480,10917808,8002305.0,32111961.0,4920864.0
2005-09-05,143.23703002929688,57.0078239440918,104.79800415039062,27.238126754760742,99.42046356201172,127.93637084960938,180.72999572753906,64.0199966430664,147.171875,39.83222198486328,113.00424194335938,176.28250122070312,183.60000610351562,64.4000015258789,150.625,39.99888610839844,114.07958221435547,183.3625030517578,180.0800018310547,63.61000061035156,146.875,38.57777786254883,112.67157745361328,175.7949981689453,181.39999389648438,63.61000061035156,149.125,38.75555419921875,113.25953674316406,180.0,843195.0,1004510,10117952,22634550.0,24101615.0,7254784.0
